13316: the
1: perform'd:
1: perform'd;
1: perform,
1: perform;
1: performance;
1: performances
1: performances.
1: performed
1: performed.
1: performed;
1: performing
1: performs
1: perfume,
1: perfumed
1: perfumed,
1: perfumes,
1: peril,
1: perilous
1: perils,
1: period,"
1: periodic
1: periods,
1: periods;
1: periphrasis:
1: perish'd!
1: perished
1: perjuries
1: perjury
1: permission.
1: permitting
1: perpetual
1: perplexed
1: perriranai,
1: persecutor.
1: persevering
1: persevering,
1: persists
1: person's
1: personae_
1: personified
1: persons.
1: persons;
1: perspicuity;
1: perspicuous;
1: persuasive,
1: pertinacious
1: perusal
1: perusal."--Coleridge,
1: perusing
1: pest,
1: pest:
1: pestilences
1: petition.
1: phakois.
1: phalanx
1: pharmacy
1: pharmacy,
1: phenomenon,
1: philological
1: philosophy
1: phraseology
1: phraseology--a
1: phrases
1: pianto,
1: pictures
1: pictures,
1: picturesque,
1: piecing
1: pierced._
1: pierces,
1: pig,
1: pigmy
1: pile,
1: pile.
1: pile:
1: piled
1: piles,
1: pilgrimages
1: pillage,
1: pillaged
1: pillager
1: pillar,
1: pillars
1: pilot,
1: pilots,
1: pine
1: pine,
1: pine-tree
1: pines
1: pines,
1: pinions,
1: pinnace
1: pinnacles
1: pipe
1: piping
1: piratical
1: pitch'd
1: pitch-trees,
1: pitchy
1: pittance,
1: pity;
1: piu
1: place)(161)
1: place,(254)
1: place,)
1: place:
1: places,
1: placide,
1: plagues
1: plain),
1: plain,)
1: plain.(225)
1: plain.(288)
1: plain;)
1: plain?"
1: plaindre
1: plaine
1: plainer
1: plainly
1: plains!
1: plains!"
1: plains),
1: plaints
1: plaited
1: plan,
1: plane
1: plane-tree
1: planet
1: planets
1: plank,
1: planks
1: plans
1: plant,
1: plants
1: plants,
1: plate
1: plates,
1: plausibly
1: plays
1: plays,
1: plays--what
1: plays:
1: pleaded
1: pleads
1: pleads;
1: please!
1: please."
1: pleased."
1: pleased:
1: pleased;
1: pleasing,
1: pleasure,
1: plebeian
1: pledged
1: plentiful
1: plenty
1: pleon
1: plied;
1: plight;
1: plighted,
1: plights
1: plough'd,
1: ploughmen
1: ploughs.
1: ploughshare
1: ploughshares
1: ploughshares,
1: plume,
1: plumed
1: plumes.
1: plumes;
1: plunder,
1: plunderer.
1: plunges
1: plunges,
1: pluralist
1: plurality
1: ply,
1: poem,"
1: poem--of
1: poem."--Mure,
1: poem;
1: poems--the
1: poet."
1: poet:
1: poetasters
1: poetic,
1: poetical,
1: poetry,"
1: poetry--for
1: poetry.(3)
1: poets."--Grote,
1: poets?
1: poiaetai
1: poiaetikn
1: pointless
1: poise
1: poised,
1: poises
1: poises,
1: poison
1: poisonous
1: poisons
1: polar
1: pole!
1: pole,
1: pole-axe
1: pole.
1: pole."
1: pole.--Thou
1: pole:
1: pole;
1: poleon
1: poles
1: polishing
1: polite
1: political
1: polloi_
1: pollon
1: pollute
1: polluted
1: pollution
1: polygamy
1: polypus.
1: pondering,
1: ponderous,
1: ponders
1: poniard
1: poop
1: poor.
1: poplar,
1: poplar.
1: poppies,
1: populace
1: popular.
1: popularity
1: popularity,
1: popularly
1: populous
1: porches
1: porches,
1: pore
1: pores,
1: porker,
1: port!
1: port,
1: port:
1: portent!)
1: portent,
1: portent;
1: portion'd
1: portion."
1: portions
1: ports
1: possenti,
1: possess'd:
1: possess,
1: possession.
1: possessions
1: possible
1: possible,
1: possible.
1: post,
1: posterity),
1: postponement
1: posture
1: posture,
1: pound:
1: pounded
1: pour:
1: pours.
1: pours;
1: pow'rs
1: power!"
1: power)
1: power."
1: powerful,
1: powerfully
1: powers!(197)
1: powers,(155)
1: powers?
1: practically
1: practice,
1: practise,
1: praise!"
1: praise."
1: praise.)
1: praise:
1: praise?
1: praises,
1: praising
1: pray'd!
1: pray'd.
1: pray'd.--the
1: pray'd:
1: pray'r,
1: prayer!
1: prayer.
1: prayers)
1: prayers:
1: prays,
1: prays.
1: prays:
1: pre-eminence
1: pre-ordain'd
1: precede
1: preceded
1: precedes,
1: preceding
1: precept
1: preceptor
1: precepts.
1: precipice
1: precipitate
1: predominant.
1: preeminent
1: preface
1: preface,
1: preferr'd:
1: preferred
1: preferring
1: prejudice,
1: prejudiced
1: prejudices
1: prelude,
1: prepar'st
1: prepare)
1: prepare:
1: prepared:
1: preparing
1: prerogative
1: presage
1: presaging
1: prescribed
1: prescribed,
1: present.
1: present;
1: presents;
1: preservation(2)
1: preservation,
1: preserved.
1: preserver
1: preserver,
1: preserving
1: preside.
1: presides.")
1: presides;
1: presiding
1: press'd,(119)
1: press'd.
1: press'd:
1: press'd?
1: pressed
1: presses
1: prest."
1: presume
1: presumes
1: presumptuous,
1: pretend
1: pretending
1: pretension,
1: pretensions
1: pretext
1: prevail
1: prevail'd
1: prevail'd:
1: prevail.
1: prevail."
1: prevailing
1: prevails,
1: prevails:
1: prevent.
1: prevented,
1: prey."
1: preys,
1: preys;
1: price,)
1: price."
1: price;
1: price?
1: pride)
1: pride."
1: pride:
1: pride?
1: priest!
1: priest's
1: priest.
1: priest:
1: priestess,
1: priestly
1: priests'
1: prime;
1: primi
1: prince--furnished
1: prince.!
1: princes?
1: princess'
1: princesses
1: principle,
1: principle--some
1: print
1: prints
1: prior,
1: prisoner.
1: prisoners
1: pristine
1: private,
1: privilege
1: privileges
1: prizes,
1: probability,
1: problem.
1: proceed:
1: proceeding,
1: proceeds,
1: proceeds--"Attend,
1: proceeds.
1: proceeds:--
1: processing
1: procession,
1: processions,
1: proclaiming
1: proclaims
1: procophai
1: prodigies,)
1: prodigy,
1: produce,
1: produce:
1: produce;
1: produced,
1: produces
1: product,
1: production
1: production,
1: productions
1: productions,
1: products,
1: profane
1: profaned
1: profaned,
1: profess
1: professors
1: profile,
1: profitable,
1: profits
1: profound,(116)
1: profound:
1: profound?
1: profoundly
1: profusely
1: profusion;
1: progenitor."--Grote
1: progeny,)
1: progeny.
1: progeny?
1: prohibits
1: proionta.
1: prolong
1: prolong,
1: prolong;
1: prolonged
1: prolusion
1: prominent.
1: promontory's
1: promote
1: promoted
1: promotes
1: promotion
1: prompt,
1: prompt;
1: prompted,
1: prompts,
1: prone,
1: pronounce
1: pronunciation
1: proofread
1: proofs,
1: properly
1: properly,
1: properties
1: prophesy
1: propitiate
1: propitiate,
1: propitiated
1: propitious,
1: proportions
1: proposal
1: proposal.
1: propose
1: proposed,
1: proposed:
1: proposed;
1: propounded
1: propp'd,
1: proprietary
1: propriety.
1: props,
1: prores
1: prores,
1: prores.
1: pros
1: prose,
1: prose:
1: prospects.
1: prosper'd
1: prosperity
1: protected
1: protected,
1: protected,_
1: protection.
1: protector
1: protend
1: protends;
1: protract
1: proud,
1: prouder
1: proudest
1: proudly
1: prove;
1: proved,(230)
1: proved;
1: proverb,
1: proverb.
1: provide.
1: providence
1: providential
1: provides
1: province
1: proving
1: provision
1: provisions.
1: provoke,
1: provoke.
1: provoke;
1: provoked,
1: provoked;
1: prowess.
1: prowling
1: prudence,
1: prudence;
1: prudent,
1: prudently
1: pruning
1: prythee
1: pseudo
1: pseudonyme
1: pt.
1: public--they
1: public.
1: public;
1: publication
1: publish
1: published
1: published,
1: publisher,
1: publishers,
1: puff
1: puffing
1: pugna,
1: puis
1: puking
1: pull
1: pulse
1: pulses
1: punish'd
1: punish;
1: purge
1: purged;
1: puri
1: purl
1: purple,
1: purport
1: purpose)
1: purpose.'
1: purpureo
1: pursuant
1: pursue),
1: pursue."
1: pursue:
1: pursued:
1: pursued;
1: pursues:
1: pursuing
1: push'd
1: pyre."
1: pyres,
1: quai
1: qualification
1: qualifications
1: qualified
1: qualities
1: qualities.
1: quantity
1: quanto
1: quarrel,
1: quarrel--but
1: quarrels
1: quarters
1: quasi
1: que
1: queen)
1: queen._
1: queen:
1: quell
1: quell'd
1: quell:
1: quells,
1: question;
1: questionable
1: questioning
1: questions:
1: qui
1: quicker
1: quickly,
1: quickly.
1: quickness,
1: quicksand
1: quire
1: quire,
1: quires,
1: quite
1: quite,
1: quotes
1: race!(174)
1: race(46)
1: race).
1: race);
1: race,(66)
1: race:)
1: race;(104)
1: race?"
1: racers,
1: races
1: racing
1: racking
1: racks
1: radiance
1: rafters
1: rage!
1: rage)
1: rage,(268)
1: rage--"So
1: rage._
1: rage?
1: raged,)
1: rages,
1: ragioni,
1: rags
1: rail:
1: railing,_
1: rain'd:
1: rain'd;
1: rain,(196)
1: rainbow
1: rainbows
1: rains
1: rains,
1: rains:
1: rainy
1: raise?
1: raises
1: rallies,
1: rally
1: rally,
1: rallying
1: ram
1: rambling
1: rampart,
1: rampart.
1: rampart;
1: rampire
1: rams
1: rams,
1: ran.
1: rancour
1: rancour!
1: range.
1: ranges
1: ranker
1: ransom'd
1: ransom,)
1: rapacious
1: raped
1: rapid,
1: rapidly
1: rapine,
1: rapture,
1: rare
1: rare,
1: rarely
1: rashness,
1: rattled
1: rattles
1: ravage
1: ravages
1: rave
1: rays!
1: rays;
1: raze,
1: razing
1: re-cast
1: re-construct
1: re-echo
1: re-echo,
1: re-echoed
1: re-echoing
1: re-embarking
1: re-enter
1: re-inspires
1: re-turns
1: reach,
1: reaches,
1: readers.
1: readers:
1: readiest
1: reading:--
1: reads
1: realised
1: realities
1: reality,
1: realize
1: realized
1: realm),
1: realms.
1: reap
1: reap'd
1: reaper
1: reaper's
1: reappearing
1: reaps
1: rear'd.
1: rear'd:
1: rears
1: rears;
1: reasonableness
1: reasonably
1: reasonings
1: rebated,
1: rebel
1: rebel,
1: rebel-war
1: rebell'd.
1: rebelling
1: rebels.
1: rebuke
1: rebukes,
1: recall'd
1: recall'd,
1: recall,
1: recall:
1: recalled,
1: recalls.
1: recedes
1: receding
1: receive:
1: received:
1: receives,
1: recently
1: reception,
1: recess
1: recitation
1: recitation;
1: recitations,
1: recitative,
1: recite
1: recite!
1: reciter.
1: reciters
1: reciting
1: reckless
1: reckon
1: reclaim)
1: reclaim,
1: reclaim.
1: recline,
1: reclined.
1: reclined;
1: reclining
1: reclining,
1: recognising
1: recollect
1: recollected,
1: recollection
1: recommend
1: recommendation
1: recompense;
1: reconciled.
1: reconciled:
1: reconciliation.
1: reconciling
1: recorded
1: recording
1: records.
1: recount
1: recounting
1: recounts
1: recover'd
1: recruit
1: recruited
1: recurrence
1: recurs
1: red-hissing
1: red;
1: reddens
1: redeem;
1: redeeming
1: redemption
1: redistribute
1: redistributing
1: redistribution.
1: redress?
1: reduce
1: reduced
1: reducing
1: redundancy
1: redundancy:
1: reed
1: reel
1: reel'd
1: refer
1: referred.
1: referred;
1: refers
1: refinement
1: refinement,
1: reflecting
1: reflection
1: reflections;
1: refluent
1: refractory
1: refrain
1: refrain'd
1: refresh'd,
1: refreshed
1: refreshing
1: refreshment
1: refreshment,
1: refulgent,
1: refund,
1: refuse.
1: refused.
1: refuses
1: refute
1: regain'd
1: regain'd,
1: regains
1: regard,
1: regardful
1: regards
1: regent
1: regie
1: regions,
1: regret,
1: regrets
1: regretted
1: regular.
1: regularity,
1: regularly
1: regulating
1: regulation.
1: reign!
1: reign,(226)
1: reign."
1: reign?"
1: reigning
1: reigns,
1: rein.
1: reins!
1: reinspires
1: reject
1: reject,
1: rejected,
1: rejoice
1: rejoice,
1: rejoices
1: rejoin'd:
1: rejoin'd:)
1: rejoin'd;)
1: rejoins
1: rekindled
1: rekindled,
1: rekindles,
1: relate,
1: relate."
1: relates!)
1: relative
1: relax'd
1: relax'd,
1: relaxing
1: released
1: relent
1: relent;
1: relic
1: relics,
1: relics?
1: relief--all
1: relief.
1: relief."
1: relief:
1: relief;
1: reliefs
1: relieves
1: religion,
1: religion.
1: religions,
1: reluctance
1: reluctant,
1: reluctantly
1: remain."
1: remain:
1: remainder
1: remained
1: remains."
1: remains:
1: remains?
1: remains?"
1: remarkable,
1: remarked.
1: remarked:
1: remarking
1: remarks:--
1: remember,
1: remembered,
1: remembered."--
1: remiss,
1: remissive
1: remit
1: remnant
1: remodelled
1: remonstrance
1: remonstrances
1: remorse
1: remount
1: remove:
1: remove;
1: removed.
1: removed."
1: removes
1: removing
1: remurmur'd
1: rend."
1: rend;
1: rending
1: rends,)
1: renew'd
1: renew'd.
1: renew(134)
1: renew:
1: renewing
1: renounced,
1: renovating
1: renown'd!
1: renown'd,)
1: renown'd.
1: renown.
1: renown:
1: renowned
1: renowned.
1: rent.
1: repair."
1: repairing
1: repairs
1: repairs,
1: repairs.(175)
1: repairs;
1: repast;
1: repasting,
1: repasts
1: repay!
1: repay,
1: repays
1: repeat,
1: repeated.
1: repeatedly
1: repeating
1: repell'd)
1: repell'd.
1: repell'd:
1: repelled
1: repelled,
1: repent.
1: repentance
1: repentant
1: repetition,
1: repetitions
1: repetitions,
1: repetitions.
1: repine,
1: repine:
1: repines
1: replaced
1: replied),
1: replied,
1: replied:(194)
1: replied:)
1: replies):
1: replies;
1: reply
1: repondre
1: report,
1: reports,
1: repose
1: repose.
1: repose."
1: repose."(214)
1: repose.(79)
1: reposing
1: representation
1: represented,
1: represented.
1: representing
1: repress'd.
1: repress'd;
1: reprimanded
1: reprisal
1: reproach!
1: reproach,
1: reproaches,
1: reproachful
1: reprobate!
1: reproduce.
1: reproof.
1: reproves.
1: reptile
1: republican
1: repuls'd,
1: repulses
1: repulsive
1: request.
1: request;)
1: requests
1: require:
1: required,
1: requirements,
1: requirements.
1: requires.--It
1: requires:
1: requite,
1: requite?
1: requites
1: rescuing
1: research
1: research.
1: resemble
1: resenting
1: resentment;
1: resents
1: reserves
1: reside:
1: resided
1: resign'd:
1: resign.
1: resign:
1: resign;(55)
1: resist,
1: resistance
1: resisting
1: resists,
1: resolution
1: resolution.
1: resolve
1: resolves,
1: resort;
1: resound:
1: resound;)
1: resounds
1: respectful
1: respectful,
1: respective
1: respects
1: respired
1: respite,
1: respited
1: responsible,
1: responsive
1: rest,)
1: rest."--Classic
1: rest?
1: rest?(78)
1: resting
1: resting-place,
1: restless,
1: restor'd,
1: restore.
1: restore;
1: restored.
1: restored;
1: restored?
1: restrain'd,
1: restrain'd:
1: restrain;
1: restrained
1: restrains:
1: restrains;
1: result.
1: result?
1: resulted
1: resume
1: resumed
1: resumed--the
1: resumed."
1: resumed;
1: resumes,
1: retain
1: retain,
1: retain:
1: retained
1: retains,
1: retard
1: retentive
1: retir'd
1: retire."
1: retired.
1: retired:
1: retorts
1: retreat:
1: retreat;
1: retreats,
1: retreats.
1: retribution."--Mure,
1: retrieves
1: return!
1: return!'
1: return'd:--"Austere
1: return'st
1: return)
1: return.
1: return;
1: return?"
1: returning,
1: returns)
1: returns,
1: returns."
1: returns:
1: returns;
1: reveal'd,
1: reveal'd--"Hear,
1: reveal'd.
1: reveal'd;
1: reveal,
1: revealed
1: reveals
1: revenge.
1: revenge;
1: revenged
1: revenges
1: revenging
1: revenues
1: revere,
1: revere:
1: revered.
1: reverential
1: reveres
1: revert,
1: reverts
1: reviews
1: revile.
1: reviles:
1: revised
1: revive,
1: revived
1: revives."
1: revolting
1: revolutions,
1: revolve,
1: revolves;
1: revolving,
1: reward.
1: reward?
1: rewarded
1: rewards,
1: rhapsodes."(26)
1: rhapsodes;
1: rhapsodic
1: rhapsodies
1: rhetorical
1: rhyming
1: ribb'd
1: ribs
1: riches.
1: richest,
1: rid
1: riddle
1: ride
1: ride.
1: rides,
1: ridges
1: ridicule
1: riduce
1: rifle
1: rifled
1: right?
1: rightly
1: rights
1: rill;
1: rills
1: rills:
1: rills:)
1: rim
1: ring:
1: ring;
1: rings;
1: ripened
1: ripening
1: riposo,
1: ripp'd
1: rise,(272)
1: rise?
1: rise?"
1: riserba,
1: risk
1: rite!
1: rite)
1: rival,
1: rivalry,--it
1: rivals'
1: river's
1: rivers,
1: rivets
1: road!
1: road;
1: roam!
1: roam;
1: roaming
1: roar'd:
1: roar:
1: roaring,
1: roars.
1: roars;
1: robb'st
1: robbers,
1: robbery,
1: robes
1: rock._
1: rocke,
1: rocking
1: rocky,
1: rode;
1: roe
1: roll.)
1: roll:
1: roll?
1: rolled
1: rolls.
1: rolls;
1: romance,
1: romance.
1: romances
1: ropes
1: rosy-finger'd
1: rotte
1: rotunda,
1: roughftey
1: roughness
1: round),
1: round."
1: round.(223)
1: round:)
1: rounds,
1: rouse,
1: roused,
1: rouses
1: routed,
1: routed,)
1: rove,
1: rove;
1: row;
1: rowed
1: royalties.
1: royalty
1: rubbish
1: rude
1: rude,
1: rudely
1: rudiments
1: rueful
1: rugiade
1: ruin,
1: ruin:
1: ruins,
1: rule;
1: ruled,
1: ruled;
1: ruler,
1: ruler.
1: rumbling
1: ruminate
1: rumour,
1: run)
1: run:
1: runs;
1: rush'd,
1: rush'd;
1: rusticity.
1: rustics
1: rustling,
1: s/he
1: sable,
1: sack
1: sacked
1: sacks
1: sacredness
1: sacrific
1: sacrifice!
1: sacrifice."
1: sacrifice:
1: sacrifices.
1: sacrificial
1: sad!
1: sad.
1: saddens
1: sadly,
1: sadness
1: safe,
1: safest
1: safety.
1: sagacious
1: sagacity
1: sagacity,
1: sage!
1: sage's
1: sage,)
1: sage.
1: sage."
1: sai;
1: said);
1: said,)
1: said;--new
1: sail'd,
1: sail.
1: sailed
1: sailing,
1: sailors,
1: sails,
1: sails,(208)
1: sails;
1: saint,
1: sake,
1: sake.
1: sally
1: same!
1: same!"
1: same),
1: same.(80)
1: same;
1: sameness
1: sample
1: sanctify
1: sanctuaries,
1: sand
1: sand,)
1: sand:
1: sand;
1: sand?
1: sands.
1: sang
1: sanguigne."
1: sapp'd
1: saps
1: sarcastically
1: satiate
1: satiating
1: satiety
1: satires
1: satisfaction,
1: satisfaction.
1: satisfactorily
1: satisfactory
1: satisfactory,
1: satisfied.
1: satisfy
1: savages,
1: save?
1: saved,
1: saved.
1: saved;
1: saviour,
1: savours
1: saw'st
1: say)
1: say.
1: say."
1: says,--
1: says,--"I
1: scale)
1: scale.
1: scale."
1: scaled;
1: scales,
1: scales._
1: scaling
1: scandalized
1: scann'd
1: scantling
1: scarf
1: scarf,
1: scatter'd,
1: scattered,
1: scattering,
1: scatters,
1: scene!)
1: scene.
1: scene;
1: scenes.
1: scent.
1: scents
1: sceptic,
1: scepticism.
1: sceptres,
1: scheme
1: schemes,
1: scholar
1: scholars
1: scholars,
1: scholars.
1: schoolfellows
1: scoffing,
1: scoop'd
1: score
1: score,
1: scorn!
1: scorn;
1: scorns,
1: scourge,
1: scourged
1: scourges
1: scout
1: scouts
1: scrap-book,
1: scratch
1: scream
1: scream,
1: screaming
1: screen
1: scrupuleuse
1: scuds
1: sculptor's
1: sculpture,
1: sdegni,
1: sea-
1: sea-coast,
1: sea-girt
1: sea-shore;
1: sea-water
1: sea-weeds,
1: sea.
1: sea:
1: sealed._
1: seamen
1: search'd
1: search,
1: searched
1: searching
1: seas.
1: seas.(102)
1: seas._
1: seashore.
1: seasons
1: seat!
1: seat.
1: seat:
1: seat:(152)
1: seats;
1: second,
1: secondary
1: secret?
1: secretary
1: secure,
1: secured,
1: securely
1: security
1: sedate,
1: sedgy
1: see!
1: see)
1: see;
1: seed;
1: seeks,
1: seem'd;
1: seem'st
1: seeming
1: seen!
1: seen;
1: seene,
1: sees.
1: seest
1: seized.
1: seizes,
1: seizing
1: seldom
1: select,
1: select:
1: selected,
1: selection
1: self!
1: self-confiding;
1: self-open'd
1: selfish
1: semblance,
1: semi-divine
1: send.
1: send:
1: sending
1: seniors
1: sense!
1: sense).
1: senseless,
1: sentence,
1: sentences
1: sentences;
1: sentinel?
1: separated.
1: sepulchral
1: sepulchre
1: sepulchre,
1: sepulture
1: sequel."
1: sequester'd
1: seraph
1: serene
1: serene,
1: serenes
1: serious
1: serpent,
1: servants
1: serve,
1: serve?
1: services.
1: servilely
1: servitude
1: set:
1: settlement
1: settles
1: seul
1: seven,
1: seventeenth
1: seventeenth,
1: severe;
1: severer
1: sex's
1: sex,
1: shade.(300)
1: shades!
1: shades.
1: shades."
1: shades:
1: shades?
1: shading
1: shadowed!
1: shake!
1: shake.
1: shake?
1: shaken
1: shakest
1: shameless
1: shapes
1: share?
1: shares:
1: sharing
1: sharp-tooth'd
1: sharper
1: shatter'd,
1: shatter'd;
1: she)
1: she),
1: she--"I
1: she:
1: she;
1: sheathe,
1: sheathes
1: sheaves:
1: shed;
1: shed?
1: shedding
1: sheep.
1: sheephook
1: sheets,
1: shelter
1: shelter'd
1: shelters
1: shelving
1: shepherd-swain
1: shepherd."
1: shepherd._
1: shield,)
1: shield?
1: shielded
1: shields:
1: shift
1: shifting
1: shine:
1: shined
1: shined.
1: shined:
1: shined;
1: shines."
1: shines:
1: shingly
1: ship)
1: ship,
1: ship;
1: ships,)
1: ships:
1: shipwreck'd
1: shipwrecked,
1: shipwright's
1: shipwright,
1: shivering
1: shivers
1: shoals
1: shock'd
1: shock:
1: shocke,
1: shocked
1: shocking
1: shocks
1: shone:
1: shone;
1: shook.(71)
1: shook:)
1: shooter's
1: shore!)
1: shore--
1: shore.'"
1: shore.)
1: shore;)
1: shore?(252)
1: short-panting,
1: short:
1: shorter
1: shot,
1: should,
1: shoulder's
1: shoulder,
1: shoulder-blade
1: shoure
1: shouts:
1: show!)
1: show'd:
1: show'd;
1: show."
1: show?
1: shower!
1: shower,
1: shower;
1: showers,
1: showers;
1: shown)
1: shown.
1: shown:
